dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-13-03-07-03,32,53.97,92.98,1.061,4.48,5.25,3.38
DM-13-03-07-03,33,49.02,93.14,1.059,4.42,5.41,3.376
DM-13-03-07-03,34,51.39,93.68,1.143,4.46,5.48,3.374
DM-13-03-07-03,35,52.62,94.98,0.24,4.47,5.58,3.371
DM-13-03-07-03,36,48.22,94.85,0.954,4.45,5.57,3.383
DM-13-03-07-03,37,53.78,122.56,0.763,4.35,5.62,3.4
DM-13-03-07-03,38,57.09,140.88,6.223,4.33,5.72,3.421
DM-13-03-07-03,39,55.97,139.08,7.51,4.29,5.74,3.447
DM-13-03-07-03,40,52.39,132.39,7.541,4.37,5.66,3.453
DM-13-03-07-03,41,46.84,126.97,5.913,4.3,5.39,3.287
DM-13-03-07-03,42,43.06,148.1,5.306,4.3,5.26,3.211
DM-13-03-07-03,43,33.73,79.17,4.817,4.33,5.13,3.077
DM-13-03-07-03,44,26.72,165.83,3.911,3.86,4.97,2.886
DM-13-03-07-03,45,31.99,172.87,4.917,3.79,4.8,2.759
DM-13-03-07-03,46,29.71,171.8,5.627,3.64,4.71,2.676
DM-13-03-07-03,47,26.73,159.53,3.054,3.59,4.54,2.647
DM-13-03-07-03,48,26.43,147.43,2.809,3.61,4.38,2.586
DM-13-03-07-03,49,27.79,125.44,2.904,3.56,4.22,2.556
DM-13-03-07-03,50,29.12,63.35,3.104,3.48,4.13,2.501
DM-13-03-07-03,51,31.14,61.5,3.596,3.39,4.04,2.474
DM-13-03-07-03,52,29.77,61.42,4.04,3.32,4.0,2.441
DM-13-03-07-03,53,31.55,63.88,3.526,3.34,4.01,2.441
DM-13-03-07-03,54,31.31,62.84,3.95,3.38,3.98,2.46
DM-13-03-07-03,55,28.71,62.77,3.394,3.42,4.09,2.427
DM-13-03-07-03,56,27.95,63.11,4.529,3.47,4.02,2.504
DM-13-03-07-03,57,28.22,63.05,3.856,3.5,4.04,2.531
DM-13-03-07-03,58,28.7,60.68,3.309,3.53,4.08,2.54
DM-13-03-07-03,59,28.33,59.21,4.416,3.56,4.1,2.557
DM-13-03-07-03,60,29.17,58.27,3.91,3.51,4.1,2.587
DM-13-03-07-03,61,31.7,58.91,3.461,3.57,4.12,2.571
DM-13-03-07-03,62,32.24,60.78,3.951,3.61,4.1,2.577
DM-13-03-07-03,63,32.36,61.73,3.624,3.53,4.08,2.591
DM-13-03-07-03,64,32.72,67.34,3.427,3.52,4.08,2.609
DM-13-03-07-03,65,31.48,65.33,1.6,3.59,4.09,2.684
DM-13-03-07-03,66,34.14,65.75,1.714,3.71,4.12,2.78
DM-13-03-07-03,67,31.93,66.25,3.236,3.73,4.17,2.879
DM-13-03-07-03,68,31.38,66.19,4.407,3.76,4.24,2.999
DM-13-03-07-03,69,33.44,70.94,3.089,3.81,4.36,3.141
DM-13-03-07-03,70,35.12,76.24,1.566,4.0,4.5,3.224
DM-13-03-07-03,71,43.71,80.19,1.829,4.13,4.63,3.341
DM-13-03-07-03,72,47.17,85.06,0.776,4.29,4.71,3.381
DM-13-03-07-03,73,48.35,84.43,0.274,4.41,4.89,3.427
DM-13-03-07-03,74,49.05,84.96,0.386,4.49,4.98,3.469
DM-13-03-07-03,75,48.13,85.79,0.076,4.56,5.24,3.517
DM-13-03-07-03,76,47.13,83.88,0.053,4.71,5.35,3.571
DM-13-03-07-03,77,47.91,85.15,0.04,4.7,5.44,3.581
DM-13-03-07-03,78,40.92,85.09,0.037,4.7,5.49,3.596
DM-13-03-07-03,79,46.07,85.92,0.041,4.73,5.59,3.633
DM-13-03-07-03,80,44.73,87.99,0.013,4.64,5.64,3.596
DM-13-03-07-03,81,44.94,85.68,0.009,4.58,5.59,3.549
DM-13-03-07-03,82,44.9,84.36,0.006,4.65,5.58,3.636
DM-13-03-07-03,83,44.55,87.67,0.189,4.75,5.61,3.619
DM-13-03-07-03,84,43.24,84.01,0.149,4.74,5.6,3.669
DM-13-03-07-03,85,41.17,82.77,0.036,4.76,5.6,3.619
DM-13-03-07-03,86,38.55,82.44,0.001,4.87,5.59,3.536
DM-13-03-07-03,87,35.35,79.09,0.001,4.87,5.54,3.466
DM-13-03-07-03,88,34.35,73.06,0.001,4.74,5.44,3.334
DM-13-03-07-03,89,31.04,81.49,0.001,4.66,5.36,3.157
DM-13-03-07-03,90,26.91,80.41,0.001,4.59,5.19,2.789
DM-13-03-07-03,91,26.64,68.21,0.001,4.48,5.1,2.589
DM-13-03-07-03,92,18.4,69.42,0.001,4.39,5.01,2.446
DM-13-03-07-03,93,9.33,67.6,0.001,4.24,5.05,2.43
DM-13-03-07-03,94,17.87,65.4,0.001,4.43,5.02,2.523
DM-13-03-07-03,95,16.32,63.23,1.793,4.24,4.98,2.519
DM-13-03-08-01,0,6.28,27.76,29.486,2.93,3.78,2.463
DM-13-03-08-01,1,7.23,26.47,30.449,2.64,3.56,2.446
DM-13-03-08-01,2,4.59,25.95,30.617,2.83,3.66,2.513
DM-13-03-08-01,3,5.96,24.58,30.211,2.91,3.74,2.564
DM-13-03-08-01,4,5.78,24.43,30.73,2.86,3.67,2.624
DM-13-03-08-01,5,4.44,22.49,29.81,2.97,3.73,2.671
DM-13-03-08-01,6,4.24,21.22,28.911,3.1,3.78,2.75
DM-13-03-08-01,7,3.05,24.24,28.757,3.13,3.85,2.826
DM-13-03-08-01,8,2.49,23.78,28.214,3.1,3.9,2.861
DM-13-03-08-01,9,2.54,21.99,28.514,3.17,3.95,2.887
DM-13-03-08-01,10,3.7,24.83,28.113,3.21,4.0,2.943
DM-13-03-08-01,11,2.38,21.81,27.631,3.17,3.95,2.991
DM-13-03-08-01,12,2.04,24.56,27.559,3.24,3.98,3.019
DM-13-03-08-01,13,2.09,24.45,29.04,3.22,3.99,3.066
DM-13-03-08-01,14,1.83,26.26,29.279,3.24,3.99,3.126
DM-13-03-08-01,15,2.07,26.54,29.301,3.24,4.04,3.187
DM-13-03-08-01,16,3.64,25.9,30.417,3.59,4.11,3.296
DM-13-03-08-01,17,4.45,29.16,33.724,3.85,4.35,3.53
DM-13-03-08-01,18,8.41,30.94,35.74,3.94,4.7,3.739
DM-13-03-08-01,19,9.57,30.88,39.059,4.04,4.9,4.027
DM-13-03-08-01,20,12.47,32.55,41.984,4.09,4.74,4.189
DM-13-03-08-01,21,14.15,34.63,46.009,4.05,4.77,4.231
DM-13-03-08-01,22,15.8,43.17,50.947,4.06,5.71,4.249
DM-13-03-08-01,23,16.59,46.39,55.024,4.18,4.95,4.204
DM-13-03-08-01,24,20.29,52.42,57.207,4.0,4.92,4.139
DM-13-03-08-01,25,20.82,58.42,62.739,3.83,4.97,4.1
DM-13-03-08-01,26,21.62,60.75,67.221,3.8,5.0,4.023
DM-13-03-08-01,27,28.28,65.28,70.227,3.85,5.12,4.021
DM-13-03-08-01,28,33.91,68.54,72.273,3.97,5.09,4.043
DM-13-03-08-01,29,39.46,72.24,75.179,4.09,5.23,4.121
DM-13-03-08-01,30,41.17,72.95,77.154,4.23,5.28,4.204
DM-13-03-08-01,31,45.18,71.62,78.363,4.42,5.35,4.311
DM-13-03-08-01,32,45.07,99.54,78.887,4.45,5.48,4.34
DM-13-03-08-01,33,47.97,73.19,79.783,4.42,5.66,4.346
DM-13-03-08-01,34,50.63,73.51,81.85,4.41,5.74,4.33
DM-13-03-08-01,35,53.28,77.25,81.89,4.41,5.82,4.34
DM-13-03-08-01,36,54.38,75.57,81.841,4.42,5.87,4.319
DM-13-03-08-01,37,55.82,75.83,81.781,4.45,5.89,4.344
DM-13-03-08-01,38,55.35,80.09,80.687,4.44,5.96,4.376
DM-13-03-08-01,39,57.52,78.21,80.967,4.45,6.01,4.447
DM-13-03-08-01,40,53.58,76.78,81.693,4.43,5.82,4.409
DM-13-03-08-01,41,55.66,77.72,80.583,4.45,5.63,4.353
DM-13-03-08-01,42,55.66,75.27,78.429,4.62,5.51,4.281
DM-13-03-08-01,43,55.35,69.93,78.571,4.58,5.36,4.219
DM-13-03-08-01,44,53.07,69.2,76.637,4.4,5.21,4.106
DM-13-03-08-01,45,49.0,68.18,74.46,4.26,5.11,3.96
DM-13-03-08-01,46,48.39,65.83,72.321,4.12,5.01,3.786
DM-13-03-08-01,47,45.29,63.13,71.674,3.98,4.8,3.83
DM-13-03-08-01,48,42.95,63.89,67.319,3.93,4.69,3.703
DM-13-03-08-01,49,42.21,65.78,66.219,3.84,4.5,3.576
DM-13-03-08-01,50,37.87,64.61,63.291,3.75,4.41,3.434
DM-13-03-08-01,51,38.36,64.7,61.676,3.6,4.33,3.303
DM-13-03-08-01,52,37.78,65.31,60.601,3.56,4.25,3.263
DM-13-03-08-01,53,36.87,63.89,61.479,3.59,4.29,3.199
DM-13-03-08-01,54,41.44,80.87,60.291,3.61,4.28,3.233
DM-13-03-08-01,55,39.27,61.84,60.124,3.67,4.32,3.266
DM-13-03-08-01,56,10.81,62.18,58.746,3.74,4.3,3.264
DM-13-03-08-01,57,6.82,60.82,61.143,3.79,4.35,3.253
DM-13-03-08-01,58,5.85,59.55,60.674,3.81,4.36,3.287
DM-13-03-08-01,59,11.25,59.31,60.327,3.86,4.31,3.314
DM-13-03-08-01,60,10.19,58.87,58.976,3.84,4.33,3.309
DM-13-03-08-01,61,10.0,59.29,57.406,3.85,4.35,3.293
DM-13-03-08-01,62,7.77,60.38,57.349,3.88,4.31,3.297
DM-13-03-08-01,63,8.87,60.1,57.983,3.74,4.31,3.313
DM-13-03-08-01,64,38.3,57.74,59.88,3.74,4.37,3.31
DM-13-03-08-01,65,36.92,59.39,60.0,3.82,4.39,3.344
DM-13-03-08-01,66,35.97,57.79,60.573,3.86,4.45,3.414
DM-13-03-08-01,67,36.53,58.56,61.689,3.92,4.46,3.517
DM-13-03-08-01,68,35.15,64.55,64.15,3.95,4.53,3.611
DM-13-03-08-01,69,36.52,65.71,63.989,4.03,4.63,3.82
DM-13-03-08-01,70,38.19,63.38,64.799,4.1,4.72,3.999
DM-13-03-08-01,71,38.89,62.55,65.93,4.16,4.83,4.143
DM-13-03-08-01,72,39.77,65.05,66.21,4.26,4.9,4.219
DM-13-03-08-01,73,38.3,64.18,66.31,4.38,5.05,4.341
DM-13-03-08-01,74,38.85,66.23,66.596,4.42,5.33,4.4
DM-13-03-08-01,75,40.88,66.96,69.526,4.54,5.59,4.51
DM-13-03-08-01,76,40.07,64.61,68.153,4.63,5.7,4.574
DM-13-03-08-01,77,42.04,65.52,66.394,4.61,5.78,4.587
DM-13-03-08-01,78,41.29,66.94,68.763,4.6,5.81,4.563
DM-13-03-08-01,79,40.65,61.56,70.891,4.65,5.94,4.591
DM-13-03-08-01,80,39.96,62.32,71.313,4.56,5.95,4.606
DM-13-03-08-01,81,40.62,64.04,70.304,4.56,5.9,4.599
DM-13-03-08-01,82,38.73,63.54,70.109,4.65,5.88,4.627
DM-13-03-08-01,83,38.01,62.2,70.681,4.73,5.9,4.637
DM-13-03-08-01,84,35.33,61.39,70.133,4.75,6.54,4.647
DM-13-03-08-01,85,34.65,59.91,66.479,4.82,5.93,4.704
DM-13-03-08-01,86,32.59,59.25,63.161,4.89,5.94,4.621
DM-13-03-08-01,87,31.69,59.05,62.574,4.86,5.86,4.56
DM-13-03-08-01,88,30.03,54.86,61.299,4.77,5.75,4.5
DM-13-03-08-01,89,26.4,53.62,56.969,4.5,5.59,4.226
DM-13-03-08-01,90,22.16,50.29,52.397,4.59,5.39,4.11
DM-13-03-08-01,91,18.6,45.33,49.839,4.52,5.32,4.003
DM-13-03-08-01,92,17.97,47.05,48.033,4.41,5.22,3.933
DM-13-03-08-01,93,13.27,44.71,46.604,4.42,5.25,3.869
DM-13-03-08-01,94,12.1,39.57,44.184,4.54,5.26,3.88
DM-13-03-08-01,95,7.67,36.73,42.39,4.1,5.06,3.683
DM-13-03-09-01,0,0.0,27.46,23.203,0.0,3.26,2.09
DM-13-03-09-01,1,0.0,27.28,23.067,0.0,2.89,2.074
DM-13-03-09-01,2,0.0,26.46,22.793,0.0,2.99,2.167
DM-13-03-09-01,3,19.0,37.52,22.744,1.82,2.97,2.261
DM-13-03-09-01,4,18.21,39.62,22.261,2.48,3.04,2.337
DM-13-03-09-01,5,17.53,35.58,22.269,2.58,3.13,2.399
DM-13-03-09-01,6,17.66,30.6,21.966,2.73,3.24,2.483
DM-13-03-09-01,7,16.78,29.52,22.116,2.83,3.31,2.557
DM-13-03-09-01,8,17.45,28.24,21.594,2.81,3.35,2.609
DM-13-03-09-01,9,17.54,27.35,20.856,2.86,3.4,2.646
DM-13-03-09-01,10,17.49,27.5,21.334,2.89,3.48,2.717
DM-13-03-09-01,11,17.74,27.07,21.91,2.82,3.5,2.781
DM-13-03-09-01,12,18.12,26.0,22.541,2.87,3.45,2.829
DM-13-03-09-01,13,17.73,25.99,22.896,2.87,3.41,2.946
DM-13-03-09-01,14,18.89,26.36,23.653,2.87,3.38,3.084
DM-13-03-09-01,15,18.54,24.56,24.046,2.88,3.39,3.196
DM-13-03-09-01,16,18.83,24.82,24.264,2.98,3.44,3.347
DM-13-03-09-01,17,18.83,26.67,25.057,3.27,3.83,3.62
DM-13-03-09-01,18,20.71,29.24,26.836,3.37,4.18,3.901
DM-13-03-09-01,19,20.39,30.59,28.404,3.4,4.39,4.196
DM-13-03-09-01,20,22.63,34.96,30.141,3.49,4.34,4.353
DM-13-03-09-01,21,21.67,38.06,32.019,3.65,4.37,4.421
DM-13-03-09-01,22,25.14,39.26,34.247,3.75,4.53,4.444
DM-13-03-09-01,23,27.01,42.59,36.517,3.77,4.58,4.426
DM-13-03-09-01,24,29.77,46.34,38.683,3.73,4.42,4.324
DM-13-03-09-01,25,30.47,49.24,41.393,3.71,4.26,4.147
DM-13-03-09-01,26,33.27,50.48,43.123,3.55,4.34,4.003
DM-13-03-09-01,27,33.05,51.17,44.757,3.54,4.53,3.907
DM-13-03-09-01,28,35.11,51.44,43.387,3.67,4.55,3.889
DM-13-03-09-01,29,37.17,48.89,44.537,3.73,4.53,3.866
DM-13-03-09-01,30,38.47,50.6,44.64,3.7,4.56,3.923
DM-13-03-09-01,31,37.64,50.1,44.951,3.83,4.53,3.966
DM-13-03-09-01,32,37.66,50.9,44.657,3.87,4.5,3.987
DM-13-03-09-01,33,39.43,48.93,45.026,3.77,4.53,3.951
DM-13-03-09-01,34,36.23,49.31,44.939,3.76,4.59,3.933
DM-13-03-09-01,35,35.33,49.94,44.296,3.77,4.68,3.96
DM-13-03-09-01,36,35.02,48.37,44.576,3.59,4.62,3.964
DM-13-03-09-01,37,32.94,52.43,44.387,3.51,4.71,3.957
DM-13-03-09-01,38,33.83,50.59,42.501,3.49,4.77,4.024
DM-13-03-09-01,39,35.0,49.42,42.693,3.52,4.75,4.033
DM-13-03-09-01,40,33.94,48.31,42.06,3.41,4.66,3.983
DM-13-03-09-01,41,35.47,51.38,40.099,3.3,4.35,3.774
DM-13-03-09-01,42,33.88,49.73,38.276,3.17,4.12,3.489
DM-13-03-09-01,43,33.21,48.27,38.02,3.1,3.89,3.241
DM-13-03-09-01,44,31.19,46.91,35.214,2.93,3.7,3.046
DM-13-03-09-01,45,30.03,42.05,35.976,2.86,3.59,2.929
DM-13-03-09-01,46,14.99,39.45,35.974,1.04,3.49,2.849
DM-13-03-09-01,47,0.0,39.94,35.326,0.0,3.36,2.837
DM-13-03-09-01,48,0.0,38.16,35.377,0.0,3.25,2.757
DM-13-03-09-01,49,0.0,38.86,34.679,0.0,3.24,2.711
DM-13-03-09-01,50,0.0,39.13,33.877,0.0,3.19,2.674
DM-13-03-09-01,51,0.0,37.62,32.881,0.0,3.15,2.65
DM-13-03-09-01,52,0.0,39.07,31.941,0.0,3.12,2.623
DM-13-03-09-01,53,0.0,40.03,32.869,0.0,3.15,2.604
DM-13-03-09-01,54,0.0,37.57,33.73,0.0,3.2,2.643
DM-13-03-09-01,55,0.0,38.49,32.453,0.0,3.26,2.681
DM-13-03-09-01,56,28.4,58.73,33.259,2.44,3.3,2.71
DM-13-03-09-01,57,28.11,61.74,33.483,2.63,3.28,2.727
DM-13-03-09-01,58,29.33,56.72,33.374,2.65,3.29,2.751
DM-13-03-09-01,59,29.13,50.1,32.334,2.69,3.29,2.783
DM-13-03-09-01,60,28.64,45.7,32.46,2.67,3.32,2.76
DM-13-03-09-01,61,28.48,43.56,33.324,2.69,3.37,2.77
DM-13-03-09-01,62,27.11,41.86,32.393,2.73,3.38,2.776
DM-13-03-09-01,63,25.29,39.11,33.12,2.7,3.35,2.79
DM-13-03-09-01,64,28.26,39.23,34.953,2.77,3.29,2.869
DM-13-03-09-01,65,28.88,39.5,35.699,2.85,3.32,2.966
DM-13-03-09-01,66,29.99,38.3,36.106,2.96,3.37,3.123
DM-13-03-09-01,67,30.84,40.62,39.781,2.97,3.41,3.273
DM-13-03-09-01,68,30.62,39.62,38.799,3.09,3.52,3.45
DM-13-03-09-01,69,33.25,42.06,39.194,3.2,3.64,3.59
DM-13-03-09-01,70,34.09,47.37,41.254,3.4,3.86,3.783
DM-13-03-09-01,71,33.85,45.41,40.863,3.56,4.09,3.921
DM-13-03-09-01,72,35.31,43.78,39.326,3.65,4.19,3.996
DM-13-03-09-01,73,34.49,44.58,40.461,3.69,4.27,4.037
DM-13-03-09-01,74,35.05,44.75,42.744,3.74,4.41,4.079
DM-13-03-09-01,75,35.46,48.17,41.756,3.87,4.6,4.134
DM-13-03-09-01,76,34.26,49.97,42.184,3.95,4.64,4.16
DM-13-03-09-01,77,31.98,49.99,42.057,3.96,4.7,4.176
DM-13-03-09-01,78,32.88,45.75,40.211,4.02,4.71,4.189
DM-13-03-09-01,79,33.77,43.67,40.47,4.02,4.76,4.233
DM-13-03-09-01,80,34.31,45.64,41.08,3.91,4.77,4.196
DM-13-03-09-01,81,34.26,46.04,41.814,3.88,4.79,4.181
DM-13-03-09-01,82,34.7,46.98,40.88,4.01,4.79,4.246
DM-13-03-09-01,83,34.55,45.53,40.813,4.08,4.82,4.276
DM-13-03-09-01,84,33.67,44.75,40.99,4.08,4.76,4.237
DM-13-03-09-01,85,32.61,44.64,40.379,4.08,4.65,4.16
DM-13-03-09-01,86,32.77,44.61,39.037,4.09,4.61,4.079
DM-13-03-09-01,87,31.31,42.52,38.573,4.02,4.52,3.999
DM-13-03-09-01,88,30.37,42.91,36.23,3.92,4.39,3.743
DM-13-03-09-01,89,28.62,37.52,36.899,3.67,4.2,3.391
DM-13-03-09-01,90,27.26,37.27,32.271,3.51,4.16,3.166
DM-13-03-09-01,91,24.64,35.19,31.634,3.39,4.0,2.954
DM-13-03-09-01,92,3.86,32.45,28.911,0.42,3.86,2.783
DM-13-03-09-01,93,0.0,31.6,26.99,0.0,3.86,2.754
DM-13-03-09-01,94,0.0,31.55,27.579,0.0,3.89,2.8
DM-13-03-09-01,95,0.0,31.43,26.727,0.0,3.92,2.724
DM-13-03-09-02,0,17.42,34.42,33.201,1.57,4.19,1.269
DM-13-03-09-02,1,0.0,31.08,31.726,1.29,2.22,1.079
DM-13-03-09-02,2,13.67,31.13,31.607,1.21,2.2,1.339
DM-13-03-09-02,3,12.7,54.79,31.903,1.49,2.02,1.391
DM-13-03-09-02,4,12.7,38.76,31.576,1.63,2.15,1.487
DM-13-03-09-02,5,14.43,34.79,31.096,1.61,2.27,1.581
DM-13-03-09-02,6,16.41,31.5,30.181,1.69,2.31,1.704
DM-13-03-09-02,7,15.5,32.35,29.704,1.93,2.42,1.727
DM-13-03-09-02,8,13.92,32.22,29.023,2.02,2.5,1.747
DM-13-03-09-02,9,14.97,32.35,30.179,1.95,2.57,1.833
DM-13-03-09-02,10,12.21,33.2,30.456,1.89,2.52,1.937
DM-13-03-09-02,11,12.0,33.94,30.237,1.93,2.61,1.976
DM-13-03-09-02,12,12.09,33.23,31.206,1.96,2.61,1.983
DM-13-03-09-02,13,13.31,32.72,33.867,2.01,2.64,2.131
DM-13-03-09-02,14,11.6,31.74,34.459,1.93,2.61,2.249
DM-13-03-09-02,15,12.42,32.11,33.699,1.99,2.62,2.321
DM-13-03-09-02,16,12.7,31.13,33.307,1.96,2.66,2.451
DM-13-03-09-02,17,14.04,31.13,32.669,2.34,3.0,2.624
DM-13-03-09-02,18,14.04,31.13,33.221,2.47,3.1,2.86
DM-13-03-09-02,19,15.19,31.13,33.95,2.55,3.46,3.21
DM-13-03-09-02,20,15.5,32.59,36.284,2.95,3.59,3.471
DM-13-03-09-02,21,18.8,32.35,37.813,2.82,3.63,3.514
DM-13-03-09-02,22,20.63,34.79,38.519,2.93,3.68,3.504
DM-13-03-09-02,23,22.46,34.55,40.969,2.96,3.78,3.476
DM-13-03-09-02,24,22.46,38.83,45.399,2.95,3.6,3.373
DM-13-03-09-02,25,26.37,46.52,47.237,2.81,3.48,3.179
DM-13-03-09-02,26,27.59,48.59,50.447,2.56,3.44,3.041
DM-13-03-09-02,27,30.88,46.02,52.279,2.47,3.6,2.826
DM-13-03-09-02,28,30.88,51.76,53.061,2.47,3.76,2.82
DM-13-03-09-02,29,30.88,55.33,56.156,2.68,3.63,2.843
DM-13-03-09-02,30,30.98,64.74,57.7,2.63,3.48,2.866
DM-13-03-09-02,31,29.91,65.8,54.964,2.74,3.6,2.86
DM-13-03-09-02,32,30.99,62.62,56.967,2.86,3.59,2.861
DM-13-03-09-02,33,30.88,62.5,57.269,2.74,3.63,2.869
DM-13-03-09-02,34,30.88,65.8,54.741,2.67,3.67,2.88
DM-13-03-09-02,35,28.44,59.79,53.993,2.65,3.76,2.921
DM-13-03-09-02,36,30.88,52.25,51.179,2.46,3.76,2.79
DM-13-03-09-02,37,28.69,51.15,49.421,2.42,3.73,2.93
DM-13-03-09-02,38,29.84,58.35,49.056,2.36,3.87,2.897
DM-13-03-09-02,39,26.51,58.54,52.67,2.37,3.76,2.863
DM-13-03-09-02,40,27.64,54.93,50.843,2.35,3.81,2.834
DM-13-03-09-02,41,22.45,55.54,50.57,2.15,3.46,2.654
DM-13-03-09-02,42,21.0,50.17,49.03,2.11,3.33,2.484
DM-13-03-09-02,43,21.0,45.66,44.789,1.99,2.93,2.179
DM-13-03-09-02,44,22.67,42.36,44.483,1.78,2.74,2.07
DM-13-03-09-02,45,22.95,39.31,44.68,1.7,2.56,2.031
DM-13-03-09-02,46,20.11,37.72,45.364,1.67,2.5,1.751
DM-13-03-09-02,47,18.8,37.72,42.47,1.53,2.34,1.817
DM-13-03-09-02,48,17.21,39.7,43.26,1.37,2.34,1.703
DM-13-03-09-02,49,17.58,41.75,45.654,1.32,2.21,1.774
DM-13-03-09-02,50,19.21,40.53,45.323,1.24,2.15,1.611
DM-13-03-09-02,51,21.0,41.14,43.787,1.27,2.23,1.51
DM-13-03-09-02,52,18.56,38.94,44.423,1.19,2.15,1.533
DM-13-03-09-02,53,18.43,36.07,44.521,1.2,2.13,1.609
DM-13-03-09-02,54,18.56,38.7,46.464,1.27,2.18,1.607
DM-13-03-09-02,55,18.36,40.87,46.079,1.24,2.22,1.519
DM-13-03-09-02,56,18.43,40.89,46.47,1.37,2.35,1.676
DM-13-03-09-02,57,19.17,43.46,45.093,1.41,2.31,1.616
DM-13-03-09-02,58,19.7,43.82,44.071,1.56,2.28,1.71
DM-13-03-09-02,59,20.39,44.68,41.879,1.48,2.32,1.67
DM-13-03-09-02,60,20.63,44.66,40.164,1.45,2.28,1.701
DM-13-03-09-02,61,18.19,43.46,41.446,1.51,2.38,1.766
DM-13-03-09-02,62,17.58,42.6,40.141,1.54,2.36,1.634
DM-13-03-09-02,63,20.29,42.97,40.346,1.53,2.4,1.706
DM-13-03-09-02,64,19.65,38.24,41.703,1.63,2.28,1.71
DM-13-03-09-02,65,20.26,39.19,43.799,1.8,2.36,1.851
DM-13-03-09-02,66,21.24,38.21,44.187,1.85,2.39,1.927
DM-13-03-09-02,67,20.75,39.92,44.301,1.89,2.5,2.12
DM-13-03-09-02,68,22.11,39.92,43.183,1.97,2.68,2.263
DM-13-03-09-02,69,20.87,41.24,45.406,2.09,2.77,2.479
DM-13-03-09-02,70,21.49,43.54,44.281,2.27,2.93,2.597
DM-13-03-09-02,71,22.71,45.05,47.337,2.44,2.95,2.794
DM-13-03-09-02,72,24.9,46.27,50.466,2.53,3.23,2.891
DM-13-03-09-02,73,23.68,50.34,51.401,2.69,3.46,2.84
DM-13-03-09-02,74,24.54,56.28,53.59,2.63,3.62,3.024
DM-13-03-09-02,75,26.61,57.13,54.52,2.82,3.73,3.0
DM-13-03-09-02,76,25.76,52.25,55.874,2.95,3.89,3.069
DM-13-03-09-02,77,29.66,45.66,54.501,2.96,3.93,3.086
DM-13-03-09-02,78,30.27,48.76,49.869,2.95,3.73,3.101
DM-13-03-09-02,79,26.42,51.32,53.626,2.96,4.0,3.136
DM-13-03-09-02,80,24.29,48.71,54.679,2.95,4.0,3.104
DM-13-03-09-02,81,28.69,50.78,57.81,2.93,4.01,3.053
DM-13-03-09-02,82,26.76,48.1,58.951,2.95,3.97,3.147
DM-13-03-09-02,83,27.22,46.51,58.596,3.09,4.03,3.223
DM-13-03-09-02,84,26.61,50.17,58.067,3.09,4.08,3.186
DM-13-03-09-02,85,26.37,62.01,54.129,3.14,3.91,3.096
DM-13-03-09-02,86,22.4,56.89,52.664,3.13,3.89,3.093
DM-13-03-09-02,87,22.1,47.6,47.986,3.04,3.76,2.974
DM-13-03-09-02,88,22.75,50.81,46.843,3.02,3.73,2.79
DM-13-03-09-02,89,21.73,53.22,47.381,2.87,3.44,2.479
DM-13-03-09-02,90,17.94,51.15,41.576,2.62,3.28,2.437
DM-13-03-09-02,91,21.74,45.83,38.771,2.43,3.6,1.927
DM-13-03-09-02,92,20.26,43.21,40.121,1.97,2.95,1.854
DM-13-03-09-02,93,17.94,36.99,38.601,2.17,2.99,1.887
DM-13-03-09-02,94,15.25,33.94,39.187,2.2,3.04,1.893
DM-13-03-09-02,95,15.14,38.33,37.113,2.27,2.93,1.933
DM-13-03-10-01,0,0.41,177.0,103.917,0.0,4.0,2.247
DM-13-03-10-01,1,0.32,177.0,109.384,0.0,2.86,1.927
